CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/06/2024,15:00,BRONX,10465,40.823868,-73.826454,"(40.823868, -73.826454)",,,2770      RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739039,UNK,Sedan,,,
07/06/2024,20:30,MANHATTAN,10009,40.729443,-73.97809,"(40.729443, -73.97809)",,,542       EAST 14 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4739103,Bus,Sedan,,,
07/06/2024,13:30,BROOKLYN,11210,40.638603,-73.94827,"(40.638603, -73.94827)",NOSTRAND AVENUE,FOSTER AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4738874,Sedan,Sedan,,,
07/06/2024,16:00,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",WEST 157 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738945,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,22:30,,,,,,CAMP ROAD,SEAGIRT BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738940,Sedan,,,,
07/06/2024,23:45,,,40.617702,-74.09408,"(40.617702, -74.09408)",HOWARD AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739038,Sedan,Sedan,,,
07/06/2024,4:20,QUEENS,11420,40.674194,-73.8036,"(40.674194, -73.8036)",,,123-69    135 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739131,Sedan,Sedan,,,
07/06/2024,11:42,MANHATTAN,10038,40.709522,-74.00167,"(40.709522, -74.00167)",PEARL STREET,FRANKFORT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739094,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2024,3:18,MANHATTAN,10032,40.837177,-73.942604,"(40.837177, -73.942604)",WEST 162 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738944,Bike,,,,
07/06/2024,2:45,QUEENS,11418,40.70001,-73.830894,"(40.70001, -73.830894)",JAMAICA AVENUE,LEFFERTS BOULEVARD,,1,0,1,0,0,0,0,0,,,,,,4738900,,,,,
07/06/2024,21:24,,,40.809284,-73.92927,"(40.809284, -73.92927)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4739049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,0:10,BRONX,10457,40.844902,-73.89011,"(40.844902, -73.89011)",EAST TREMONT AVENUE,CLINTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738910,Sedan,,,,
07/06/2024,21:27,QUEENS,11691,40.600567,-73.7621,"(40.600567, -73.7621)",BEACH CHANNEL DRIVE,BEACH 25 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738933,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,23:00,BROOKLYN,11226,40.65488,-73.96189,"(40.65488, -73.96189)",OCEAN AVENUE,PARKSIDE AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4738946,Sedan,Sedan,Sedan,Sedan,
07/06/2024,6:38,BROOKLYN,11207,40.673435,-73.90014,"(40.673435, -73.90014)",,,116       WILLIAMS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738967,Sedan,Sedan,,,
07/06/2024,15:16,BRONX,10460,40.841366,-73.88835,"(40.841366, -73.88835)",,,844       EAST 176 STREET,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4738891,Taxi,E-Scooter,,,
07/06/2024,14:30,STATEN ISLAND,10301,40.638268,-74.0788,"(40.638268, -74.0788)",VICTORY BOULEVARD,MONROE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4739036,E-Bike,Sedan,,,
07/06/2024,23:16,BRONX,10473,40.82256,-73.87101,"(40.82256, -73.87101)",METCALF AVENUE,STORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738921,Sedan,Van,,,
07/06/2024,23:57,,,40.887547,-73.81512,"(40.887547, -73.81512)",HUTCHINSON RIVER PARKWAY,,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4739054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,20:31,STATEN ISLAND,10305,40.610264,-74.07177,"(40.610264, -74.07177)",FOX HILL TERRACE,MARYLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739037,Sedan,Sedan,Sedan,,
07/06/2024,16:58,STATEN ISLAND,10310,40.63509,-74.128006,"(40.63509, -74.128006)",,,38        RECTOR STREET,0,0,0,0,0,0,0,0,Tow Hitch Defective,,,,,4739061,Pick-up Truck,,,,
07/06/2024,19:54,,,,,,PARK DRIVE,ORCHARD BEACH ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739711,Station Wagon/Sport Utility Vehicle,,,,
07/06/2024,10:00,BRONX,10458,40.856136,-73.89235,"(40.856136, -73.89235)",,,2334      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4739702,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2024,8:21,BROOKLYN,11217,40.685707,-73.987854,"(40.685707, -73.987854)",,,137       BERGEN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739612,Station Wagon/Sport Utility Vehicle,,,,
07/06/2024,16:10,BROOKLYN,11206,40.70128,-73.93952,"(40.70128, -73.93952)",FLUSHING AVENUE,BEAVER STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4739197,Sedan,,,,
07/06/2024,21:15,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",VICTORY BOULEVARD,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4739445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,15:15,,,40.60915,-74.14987,"(40.60915, -74.14987)",STATEN ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4739185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,23:20,,,40.6026,-74.01491,"(40.6026, -74.01491)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739402,Station Wagon/Sport Utility Vehicle,,,,
07/06/2024,11:00,BROOKLYN,11213,40.66658,-73.93968,"(40.66658, -73.93968)",CARROLL STREET,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739176,Sedan,,,,
07/06/2024,16:40,BRONX,10451,40.814205,-73.92911,"(40.814205, -73.92911)",,,310       GRAND CONCOURSE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739645,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/06/2024,11:15,BRONX,10457,40.853344,-73.89162,"(40.853344, -73.89162)",,,4422      3 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4739493,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/06/2024,10:25,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4739600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,6:50,,,40.85535,-73.91836,"(40.85535, -73.91836)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4739325,Station Wagon/Sport Utility Vehicle,,,,
07/06/2024,18:00,BROOKLYN,11238,40.68294,-73.95943,"(40.68294, -73.95943)",,,56        PUTNAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739223,Sedan,,,,
07/06/2024,17:51,QUEENS,11412,40.692383,-73.748726,"(40.692383, -73.748726)",202 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4739309,Moped,Sedan,,,
07/06/2024,14:30,QUEENS,11435,40.704876,-73.81279,"(40.704876, -73.81279)",143 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739262,Sedan,,,,
07/06/2024,15:30,QUEENS,11372,40.747036,-73.88958,"(40.747036, -73.88958)",ROOSEVELT AVENUE,76 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4739317,Pick-up Truck,,,,
07/06/2024,19:00,QUEENS,11106,40.76186,-73.92518,"(40.76186, -73.92518)",,,31-18     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739531,Sedan,Sedan,,,
07/06/2024,14:41,BRONX,10455,40.818157,-73.90625,"(40.818157, -73.90625)",FOREST AVENUE,EAST 156 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739217,Sedan,Box Truck,,,
07/06/2024,0:00,BROOKLYN,11203,40.649536,-73.93958,"(40.649536, -73.93958)",,,4017      SNYDER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739199,Station Wagon/Sport Utility Vehicle,,,,
07/06/2024,6:00,BRONX,10469,40.86778,-73.83482,"(40.86778, -73.83482)",BARTOW AVENUE,ELY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739251,Taxi,,,,
07/06/2024,1:00,BRONX,10461,40.83573,-73.833115,"(40.83573, -73.833115)",,,3239      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4739235,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/06/2024,14:37,BRONX,10462,40.84632,-73.860886,"(40.84632, -73.860886)",,,847       MORRIS PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739203,Sedan,Sedan,,,
07/06/2024,18:30,,,,,,WILLIS AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739650,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,19:06,BRONX,10466,40.89162,-73.83594,"(40.89162, -73.83594)",,,2188      STRANG AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4740144,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,11:20,BROOKLYN,11206,40.71022,-73.951004,"(40.71022, -73.951004)",UNION AVENUE,MAUJER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740330,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,16:44,BROOKLYN,11214,40.58941,-73.98888,"(40.58941, -73.98888)",,,205       27 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739994,Sedan,,,,
07/06/2024,10:38,BROOKLYN,11234,40.618217,-73.93561,"(40.618217, -73.93561)",,,4004      AVENUE P,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4739804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,11:00,QUEENS,11373,40.731968,-73.88478,"(40.731968, -73.88478)",80 STREET,GRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4739883,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/06/2024,19:30,BROOKLYN,11222,40.733383,-73.95216,"(40.733383, -73.95216)",,,321       MC GUINNESS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740295,Sedan,,,,
07/06/2024,2:45,BROOKLYN,11226,40.642082,-73.94963,"(40.642082, -73.94963)",,,346       EAST 29 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4740103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,18:27,,,40.72565,-73.93205,"(40.72565, -73.93205)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739764,Sedan,,,,
07/06/2024,17:30,BROOKLYN,11216,40.6752,-73.950005,"(40.6752, -73.950005)",SAINT MARKS AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739833,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2024,22:55,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4740266,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2024,15:00,BROOKLYN,11213,40.674866,-73.94361,"(40.674866, -73.94361)",,,851       SAINT MARKS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4740159,Sedan,,,,
07/06/2024,19:30,,,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,18:32,QUEENS,11412,40.692383,-73.748726,"(40.692383, -73.748726)",202 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740511,Sedan,Sedan,,,
07/06/2024,16:20,BRONX,10465,40.823208,-73.81965,"(40.823208, -73.81965)",,,3883      EAST TREMONT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4740818,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2024,21:00,QUEENS,11370,40.77071,-73.890976,"(40.77071, -73.890976)",79 STREET,21 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4740696,Sedan,Bike,,,
07/06/2024,15:10,QUEENS,11435,40.696167,-73.8045,"(40.696167, -73.8045)",SUTPHIN BOULEVARD,LIBERTY AVENUE,,2,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740843,Sedan,E-Bike,,,
07/06/2024,13:43,BRONX,10459,40.823135,-73.89489,"(40.823135, -73.89489)",TIFFANY STREET,WESTCHESTER AVENUE,,1,0,0,0,0,0,0,0,Unspecified,,,,,4740839,E-Bike,,,,
07/06/2024,17:55,BRONX,10456,40.818058,-73.90501,"(40.818058, -73.90501)",WESTCHESTER AVENUE,TINTON AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4740723,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,21:53,,,40.663517,-73.90238,"(40.663517, -73.90238)",LIVONIA AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740774,Sedan,,,,
07/06/2024,13:58,,,40.780464,-73.94404,"(40.780464, -73.94404)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4741079,Box Truck,,,,
07/06/2024,16:15,BRONX,10465,40.827522,-73.82703,"(40.827522, -73.82703)",,,851       QUINCY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4741440,Convertible,,,,
07/06/2024,13:50,,,40.668507,-73.92561,"(40.668507, -73.92561)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741814,Van,Sedan,,,
07/06/2024,23:40,QUEENS,11691,40.60476,-73.75561,"(40.60476, -73.75561)",,,11-39     BEACH CHANNEL DRIVE,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,,,,4741495,Station Wagon/Sport Utility Vehicle,Bus,,,
07/06/2024,3:59,MANHATTAN,10019,40.76411,-73.9885,"(40.76411, -73.9885)",9 AVENUE,WEST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742437,Taxi,Sedan,,,
07/06/2024,18:45,QUEENS,11373,40.745277,-73.86913,"(40.745277, -73.86913)",,,94-62     43 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4742375,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2024,16:20,QUEENS,11694,40.582504,-73.83579,"(40.582504, -73.83579)",,,113-19    BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4744595,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,21:35,,,40.67989,-73.94034,"(40.67989, -73.94034)",THROOP AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744633,Bike,,,,
07/06/2024,2:50,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",HOWARD AVENUE,EASTERN PARKWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4745719,,,,,
07/06/2024,14:30,BRONX,10456,40.819836,-73.910385,"(40.819836, -73.910385)",,,756       SAINT ANNS AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4746253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2024,0:40,,,40.763996,-73.99601,"(40.763996, -73.99601)",11 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747395,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2024,1:00,BRONX,10466,40.883205,-73.83976,"(40.883205, -73.83976)",,,3626      BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748807,Sedan,,,,
07/06/2024,0:37,,,,,,WEIHER COURT,,,0,1,0,1,0,0,0,0,Unspecified,,,,,4749755,Station Wagon/Sport Utility Vehicle,,,,
07/06/2024,17:54,BROOKLYN,11236,40.633194,-73.88274,"(40.633194, -73.88274)",,,1590      EAST 102 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4738440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/06/2024,7:00,BROOKLYN,11224,40.574085,-73.97672,"(40.574085, -73.97672)",,,2951      WEST 8 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747765,Sedan,,,,
07/06/2024,18:00,BROOKLYN,11216,40.67989,-73.94034,"(40.67989, -73.94034)",FULTON STREET,THROOP AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744604,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,2:18,BROOKLYN,11219,40.638214,-74.001945,"(40.638214, -74.001945)",,,926       52 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738249,Sedan,,,,
07/07/2024,16:22,BROOKLYN,11221,40.691555,-73.93677,"(40.691555, -73.93677)",LEWIS AVENUE,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4738664,Moped,Sedan,,,
07/07/2024,13:20,BRONX,10472,40.835835,-73.87308,"(40.835835, -73.87308)",CROSS BRONX EXPRESSWAY,FTELEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738923,Station Wagon/Sport Utility Vehicle,,,,
07/07/2024,22:46,QUEENS,11419,40.690525,-73.81594,"(40.690525, -73.81594)",,,130-02    103 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738843,Sedan,Bike,,,
07/07/2024,23:50,MANHATTAN,10016,40.743874,-73.97163,"(40.743874, -73.97163)",FDR DRIVE,EAST 35 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Driver Inexperience,,,4738749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2024,18:56,BRONX,10462,40.84633,-73.86081,"(40.84633, -73.86081)",MORRIS PARK AVENUE,MULINER AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738965,Sedan,Sedan,Sedan,,
07/07/2024,5:02,MANHATTAN,10023,40.774734,-73.98818,"(40.774734, -73.98818)",WEST END AVENUE,WEST 64 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4738351,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2024,22:00,,,40.696384,-73.977394,"(40.696384, -73.977394)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739084,Station Wagon/Sport Utility Vehicle,,,,
07/07/2024,9:10,BROOKLYN,11206,40.702404,-73.93385,"(40.702404, -73.93385)",,,20        EVERGREEN AVENUE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4738391,Van,,,,
07/07/2024,16:00,QUEENS,11373,40.733418,-73.87017,"(40.733418, -73.87017)",,,91-000    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738605,Sedan,Sedan,,,
07/07/2024,22:49,,,40.606686,-73.75015,"(40.606686, -73.75015)",NAMEOKE STREET,CENTRAL AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738941,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/07/2024,12:30,,,40.657017,-74.00474,"(40.657017, -74.00474)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,Unspecified,,,4739000,Sedan,Dump,Bus,,
07/07/2024,5:00,,,40.621735,-74.138374,"(40.621735, -74.138374)",COLLEGE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738522,Station Wagon/Sport Utility Vehicle,,,,
07/07/2024,8:00,BROOKLYN,11219,40.628094,-74.00504,"(40.628094, -74.00504)",,,1136      65 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738461,Sedan,E-Bike,,,
07/07/2024,0:20,BROOKLYN,11208,40.673542,-73.86668,"(40.673542, -73.86668)",SUTTER AVENUE,LINCOLN AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4738514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,19:00,MANHATTAN,10003,40.726578,-73.988495,"(40.726578, -73.988495)",,,309       EAST 5 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738464,Station Wagon/Sport Utility Vehicle,,,,
07/07/2024,1:19,MANHATTAN,10002,40.71954,-73.991516,"(40.71954, -73.991516)",,,51        DELANCEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738576,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/07/2024,9:35,QUEENS,11361,40.76524,-73.77689,"(40.76524, -73.77689)",38 AVENUE,KENNEDY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738415,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,16:20,,,,,,Avenue of Africa,FLUSHING PARK ENTRANCE EAST,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4738447,Sedan,,,,
07/07/2024,14:30,QUEENS,11421,40.69546,-73.85271,"(40.69546, -73.85271)",WOODHAVEN BOULEVARD,86 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,19:05,,,40.73885,-73.810356,"(40.73885, -73.810356)",HORACE HARDING EXPRESSWAY,PARSONS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738793,Sedan,Sedan,,,
07/07/2024,14:30,QUEENS,11368,40.7407,-73.84997,"(40.7407, -73.84997)",CORONA AVENUE,SAULTELL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738614,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2024,21:33,,,40.724606,-73.86136,"(40.724606, -73.86136)",BOELSEN CRESCENT,ALDERTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,20:02,QUEENS,11364,40.731777,-73.77012,"(40.731777, -73.77012)",UNION TURNPIKE,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4738478,Station Wagon/Sport Utility Vehicle,,,,
07/07/2024,0:43,STATEN ISLAND,10301,40.635647,-74.07688,"(40.635647, -74.07688)",VANDUZER STREET,HANNAH STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4739033,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/07/2024,18:16,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4739095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/07/2024,2:00,,,40.866673,-73.90896,"(40.866673, -73.90896)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738863,Sedan,,,,
07/07/2024,2:40,,,40.84984,-73.934975,"(40.84984, -73.934975)",WADSWORTH AVENUE,,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4738735,Station Wagon/Sport Utility Vehicle,,,,
07/07/2024,21:15,,,,,,UTOPIA PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,13:40,,,40.82309,-73.956345,"(40.82309, -73.956345)",WEST 138 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738750,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,9:55,,,40.716644,-73.99582,"(40.716644, -73.99582)",CANAL STREET,BOWERY,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,4739079,Convertible,Convertible,,,
07/07/2024,0:00,BROOKLYN,11221,40.685635,-73.929596,"(40.685635, -73.929596)",REID AVENUE,JEFFERSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738287,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
