date(M/D/Y),time(H:M),Value
2/27/2020,0:30,0
2/27/2020,0:40,0
2/27/2020,0:48,0
2/27/2020,0:51,0
2/27/2020,1:29,0
2/27/2020,1:35,0.03
2/27/2020,1:49,0.05
2/27/2020,1:51,0.07
2/27/2020,2:51,0.09
2/27/2020,3:51,0.1
2/27/2020,4:51,0.13
2/27/2020,4:59,0.19
2/27/2020,6:51,0.17
2/27/2020,7:51,0.04
2/27/2020,8:51,0.07
2/27/2020,9:51,0.03
2/27/2020,10:51,0.01
2/27/2020,11:51,0
2/27/2020,12:51,0
2/27/2020,13:51,0
2/27/2020,14:51,0
2/27/2020,15:51,0
2/27/2020,16:51,0
2/27/2020,17:51,0
2/27/2020,18:51,0
2/27/2020,19:51,0
2/27/2020,20:51,0
2/27/2020,21:51,0
2/27/2020,22:51,0
2/27/2020,23:51,0
2/28/2020,0:51,0
2/28/2020,1:51,0
2/28/2020,2:51,0
2/28/2020,3:51,0
2/28/2020,4:51,0
2/28/2020,5:51,0
2/28/2020,6:51,0
2/28/2020,7:51,0
2/28/2020,8:51,0
2/28/2020,9:51,0
2/28/2020,10:51,0
2/28/2020,11:51,0
2/28/2020,12:51,0
2/28/2020,13:51,0
2/28/2020,14:51,0
2/28/2020,15:51,0
2/28/2020,16:51,0
2/28/2020,17:51,0
2/28/2020,18:51,0
2/28/2020,19:51,0
2/28/2020,20:51,0
2/28/2020,21:51,0
2/28/2020,22:51,0
2/28/2020,23:51,0
2/29/2020,0:51,0
2/29/2020,1:51,0
2/29/2020,2:51,0
2/29/2020,3:51,0
2/29/2020,4:51,0
2/29/2020,5:51,0
2/29/2020,6:51,0
2/29/2020,7:51,0
2/29/2020,8:51,0
2/29/2020,9:51,0
2/29/2020,10:51,0
2/29/2020,11:51,0
2/29/2020,12:51,0
2/29/2020,13:51,0
2/29/2020,14:51,0
2/29/2020,15:51,0
2/29/2020,16:51,0
2/29/2020,17:51,0
2/29/2020,18:51,0
2/29/2020,19:51,0
2/29/2020,20:51,0
2/29/2020,21:51,0
2/29/2020,22:51,0
2/29/2020,23:51,0
3/1/2020,0:51,0
3/1/2020,1:51,0
3/1/2020,2:51,0
3/1/2020,3:51,0
3/1/2020,4:51,0
3/1/2020,5:51,0
3/1/2020,6:51,0
3/1/2020,7:51,0
3/1/2020,8:51,0
3/1/2020,9:51,0
3/1/2020,10:51,0
3/1/2020,11:51,0
3/1/2020,12:51,0
3/1/2020,13:51,0
3/1/2020,14:51,0
3/1/2020,15:51,0
3/1/2020,16:51,0
3/1/2020,17:51,0
3/1/2020,18:51,0
3/1/2020,19:51,0
3/1/2020,20:51,0
3/1/2020,21:51,0
3/1/2020,22:51,0
3/1/2020,23:51,0
3/2/2020,0:51,0
3/2/2020,1:51,0
3/2/2020,2:51,0
3/2/2020,3:51,0
3/2/2020,4:51,0
3/2/2020,5:51,0
3/2/2020,6:51,0
3/2/2020,7:51,0
3/2/2020,8:51,0
3/2/2020,9:51,0
3/2/2020,10:51,0
3/2/2020,11:51,0
3/2/2020,12:51,0
3/2/2020,13:51,0
3/2/2020,14:51,0
3/2/2020,15:51,0
3/2/2020,16:51,0
3/2/2020,17:51,0
3/2/2020,18:51,0
3/2/2020,19:51,0
3/2/2020,20:51,0
3/2/2020,21:51,0
3/2/2020,22:51,0
3/2/2020,23:51,0
3/3/2020,1:51,0
3/3/2020,3:51,0
3/3/2020,4:51,0
3/3/2020,5:51,0
3/3/2020,6:51,0
3/3/2020,7:51,0.01
3/3/2020,8:51,0
3/3/2020,9:51,0
3/3/2020,10:51,0
3/3/2020,11:51,0
3/3/2020,12:51,0
3/3/2020,13:51,0
3/3/2020,14:51,0
3/3/2020,15:26,0
3/3/2020,15:51,0
3/3/2020,16:02,0
3/3/2020,16:30,0
3/3/2020,16:49,0.01
3/3/2020,16:51,0.04
3/3/2020,17:51,0.11
3/3/2020,18:51,0.02
3/3/2020,19:51,0.03
3/3/2020,20:51,0.03
3/3/2020,21:51,0.01
3/3/2020,21:59,0
3/3/2020,22:07,0
3/3/2020,22:18,0
3/3/2020,22:24,0
3/3/2020,22:34,0.02
3/3/2020,22:40,0.02
3/3/2020,22:51,0.02
3/3/2020,23:51,0.04
3/4/2020,0:51,0.07
3/4/2020,1:51,0.1
3/4/2020,2:51,0.11
3/4/2020,3:51,0.1
3/4/2020,4:51,0
3/4/2020,5:51,0
3/4/2020,6:51,0
3/4/2020,7:51,0
3/4/2020,8:51,0
3/4/2020,9:51,0
3/4/2020,10:51,0
3/4/2020,11:51,0
3/4/2020,12:51,0
3/4/2020,13:51,0
3/4/2020,14:51,0
3/4/2020,15:51,0
3/4/2020,16:51,0
3/4/2020,17:51,0
3/4/2020,18:51,0
3/4/2020,22:51,0
3/4/2020,23:51,0
3/5/2020,0:51,0
3/5/2020,1:51,0
3/5/2020,2:51,0
3/5/2020,3:51,0
3/5/2020,4:51,0
3/5/2020,5:51,0
3/5/2020,6:51,0
3/5/2020,7:51,0
3/5/2020,8:51,0
3/5/2020,9:51,0
3/5/2020,10:51,0
3/5/2020,11:51,0
3/5/2020,12:51,0
3/5/2020,13:51,0
3/5/2020,14:51,0
3/5/2020,15:51,0
3/5/2020,16:51,0
3/5/2020,17:51,0
3/5/2020,18:51,0
3/5/2020,19:51,0
3/5/2020,20:51,0
3/5/2020,21:51,0
3/5/2020,22:51,0
3/5/2020,23:51,0
3/6/2020,0:51,0
3/6/2020,1:51,0
3/6/2020,2:51,0
3/6/2020,3:51,0
3/6/2020,4:51,0
3/6/2020,5:51,0
3/6/2020,6:51,0
3/6/2020,7:51,0
3/6/2020,8:51,0
3/6/2020,9:51,0
3/6/2020,10:51,0
3/6/2020,13:51,0
3/6/2020,14:51,0
3/6/2020,15:14,0
3/6/2020,15:51,0
3/6/2020,16:51,0
3/6/2020,17:22,0.01
3/6/2020,17:51,0.05
3/6/2020,18:16,0.03
3/6/2020,18:22,0.08
3/6/2020,18:31,0.02
3/6/2020,18:51,0.02
3/6/2020,20:48,0.07
3/6/2020,20:51,0.08
3/6/2020,22:51,0.1
3/7/2020,0:51,0.11
3/7/2020,1:51,0.12
3/7/2020,2:51,0.01
3/7/2020,3:51,0.01
3/7/2020,4:51,0.01
3/7/2020,5:51,0
3/7/2020,6:51,0
3/7/2020,7:51,0
3/7/2020,8:51,0
3/7/2020,9:51,0
3/7/2020,10:51,0
3/7/2020,11:51,0
3/7/2020,12:51,0
3/7/2020,13:51,0
3/7/2020,14:51,0
3/7/2020,15:51,0
3/7/2020,16:51,0
3/7/2020,17:51,0
3/7/2020,18:51,0
3/7/2020,19:51,0
3/7/2020,20:51,0
3/7/2020,21:51,0
3/7/2020,22:51,0
3/7/2020,23:51,0
3/8/2020,0:51,0
3/8/2020,1:51,0
3/8/2020,2:51,0
3/8/2020,3:51,0
3/8/2020,4:51,0
3/8/2020,5:51,0
3/8/2020,6:51,0
3/8/2020,7:51,0
3/8/2020,8:51,0
3/8/2020,9:51,0
3/8/2020,10:51,0
3/8/2020,11:51,0
3/8/2020,12:51,0
3/8/2020,13:51,0
3/8/2020,14:51,0
3/8/2020,15:51,0
3/8/2020,16:51,0
3/8/2020,17:51,0
3/8/2020,18:51,0
3/8/2020,19:51,0
3/8/2020,20:51,0
3/8/2020,21:51,0
3/8/2020,22:51,0
3/8/2020,23:51,0
3/9/2020,0:51,0
3/9/2020,1:51,0
3/9/2020,2:51,0
3/9/2020,3:51,0
3/9/2020,4:51,0
3/9/2020,5:51,0
3/9/2020,6:51,0
3/9/2020,7:51,0
3/9/2020,8:51,0
3/9/2020,9:51,0
3/9/2020,10:51,0
3/9/2020,11:51,0
3/9/2020,12:51,0
3/9/2020,13:51,0
3/9/2020,14:51,0
3/9/2020,15:51,0
3/9/2020,16:51,0
3/9/2020,17:51,0
3/9/2020,18:51,0
3/9/2020,19:51,0
3/9/2020,20:51,0
3/9/2020,21:51,0
3/9/2020,22:51,0
3/9/2020,23:51,0
3/10/2020,0:51,0
3/10/2020,1:51,0
3/10/2020,2:51,0
3/10/2020,3:51,0
3/10/2020,4:51,0
3/10/2020,5:51,0
3/10/2020,6:51,0
3/10/2020,7:51,0
3/10/2020,8:51,0
3/10/2020,9:51,0
3/10/2020,12:51,0
3/10/2020,13:51,0
3/10/2020,16:51,0
3/10/2020,17:51,0
3/10/2020,18:51,0
3/10/2020,19:51,0
3/10/2020,20:51,0
3/10/2020,22:51,0
3/10/2020,23:51,0
3/11/2020,0:51,0
3/11/2020,1:51,0
3/11/2020,2:51,0
3/11/2020,3:51,0
3/11/2020,4:51,0
3/11/2020,5:51,0
3/11/2020,6:51,0
3/11/2020,7:51,0
3/11/2020,8:51,0
3/11/2020,9:51,0
3/11/2020,10:51,0
3/11/2020,11:51,0
3/11/2020,12:51,0
3/11/2020,13:51,0
3/11/2020,14:51,0
3/11/2020,15:51,0
3/11/2020,16:51,0
3/11/2020,17:51,0
3/11/2020,18:51,0
3/11/2020,19:51,0
3/11/2020,20:51,0
3/11/2020,21:51,0
3/11/2020,22:51,0
3/11/2020,23:51,0
3/12/2020,0:51,0
3/12/2020,1:51,0
3/12/2020,2:51,0
3/12/2020,3:51,0
3/12/2020,4:51,0
3/12/2020,5:51,0
3/12/2020,6:51,0
3/12/2020,7:51,0
3/12/2020,8:51,0
3/12/2020,9:51,0
3/12/2020,10:51,0
3/12/2020,11:51,0
3/12/2020,12:51,0
3/12/2020,13:51,0
3/12/2020,14:51,0
3/12/2020,15:51,0
3/12/2020,16:51,0
3/12/2020,17:51,0
3/12/2020,18:51,0
3/12/2020,19:51,0
3/13/2020,1:51,0
3/13/2020,2:51,0
3/13/2020,3:51,0
3/13/2020,4:51,0.01
3/13/2020,5:51,0.02
3/13/2020,6:08,0
3/13/2020,6:18,0
3/13/2020,6:51,0
3/13/2020,7:51,0
3/13/2020,8:51,0.08
3/13/2020,9:15,0.09
3/13/2020,9:51,0.11
3/13/2020,10:51,0.07
3/13/2020,11:51,0.06
3/13/2020,12:51,0.04
3/13/2020,13:51,0.01
3/13/2020,14:51,0.01
3/13/2020,15:51,0
3/13/2020,16:51,0
3/13/2020,17:51,0
3/13/2020,18:51,0
3/13/2020,19:51,0
3/13/2020,20:51,0
3/13/2020,21:51,0
3/13/2020,22:51,0
3/13/2020,23:51,0
3/14/2020,0:51,0
3/14/2020,1:51,0
3/14/2020,2:51,0
3/14/2020,3:51,0
3/14/2020,4:51,0
3/14/2020,5:51,0
3/14/2020,6:51,0
3/14/2020,7:51,0
3/14/2020,8:51,0
3/14/2020,9:51,0
3/14/2020,10:51,0
3/14/2020,11:51,0
3/14/2020,12:51,0
3/14/2020,13:51,0
3/14/2020,14:51,0
3/14/2020,15:51,0
3/14/2020,16:51,0
3/14/2020,17:51,0
3/14/2020,18:51,0
3/14/2020,19:51,0
3/14/2020,20:51,0
3/14/2020,21:51,0
3/14/2020,22:51,0
3/14/2020,23:51,0
3/15/2020,0:51,0
3/15/2020,1:51,0
3/15/2020,2:51,0
3/15/2020,3:51,0
3/15/2020,4:51,0
3/15/2020,5:51,0
3/15/2020,6:51,0
3/15/2020,7:51,0
3/15/2020,8:51,0
3/15/2020,9:51,0
3/15/2020,10:51,0
3/15/2020,11:51,0
3/15/2020,12:51,0
3/15/2020,13:51,0
3/15/2020,14:51,0
3/15/2020,15:51,0
3/15/2020,16:51,0
3/15/2020,17:51,0
3/15/2020,18:51,0
3/15/2020,19:51,0
3/15/2020,20:51,0
3/15/2020,21:51,0
3/15/2020,22:51,0
3/15/2020,23:51,0
3/16/2020,0:51,0
3/16/2020,1:51,0
3/16/2020,2:51,0
3/16/2020,3:51,0
3/16/2020,4:51,0
3/16/2020,5:51,0
3/16/2020,6:51,0
3/16/2020,7:51,0
3/16/2020,8:51,0
3/16/2020,9:51,0
3/16/2020,10:51,0
3/16/2020,11:51,0
3/16/2020,12:51,0
3/16/2020,13:51,0
3/16/2020,14:51,0
3/16/2020,15:51,0
3/16/2020,16:51,0
3/16/2020,17:51,0
3/16/2020,18:51,0
3/16/2020,19:51,0
3/16/2020,20:51,0
3/16/2020,21:51,0
3/16/2020,22:51,0
3/16/2020,23:51,0
3/17/2020,0:51,0
3/17/2020,1:51,0
3/17/2020,3:17,0
3/17/2020,3:51,0
3/17/2020,4:51,0
3/17/2020,5:51,0
3/17/2020,6:51,0
3/17/2020,7:05,0.02
3/17/2020,7:51,0.04
3/17/2020,8:51,0.01
3/17/2020,9:51,0.02
3/17/2020,10:03,0.03
3/17/2020,11:51,0.01
3/17/2020,12:51,0.01
3/17/2020,13:51,0.03
3/17/2020,14:51,0.02
3/17/2020,15:51,0.01
3/17/2020,16:51,0
3/17/2020,17:51,0
3/17/2020,18:51,0
3/17/2020,19:51,0
3/17/2020,20:51,0
3/17/2020,21:51,0
3/17/2020,22:51,0
3/17/2020,23:51,0
3/18/2020,0:51,0
3/18/2020,1:51,0
3/18/2020,2:51,0
3/18/2020,3:51,0
3/18/2020,4:51,0
3/18/2020,5:51,0
3/18/2020,6:51,0
3/18/2020,7:51,0
3/18/2020,8:51,0
3/18/2020,9:51,0
3/18/2020,10:51,0
3/18/2020,11:51,0
3/18/2020,12:51,0
3/18/2020,13:51,0
3/18/2020,14:51,0
3/18/2020,15:51,0
3/18/2020,16:51,0
3/18/2020,17:51,0
3/18/2020,18:51,0
3/18/2020,19:51,0
3/18/2020,20:51,0
3/18/2020,21:51,0
3/19/2020,0:51,0
3/19/2020,1:06,0
3/19/2020,1:31,0
3/19/2020,1:51,0
3/19/2020,2:10,0
3/19/2020,2:17,0.03
3/19/2020,2:25,0.03
3/19/2020,2:51,0.08
3/19/2020,3:02,0.14
3/19/2020,3:10,0.04
3/19/2020,3:17,0.07
3/19/2020,3:30,0.09
3/19/2020,3:47,0.16
3/19/2020,3:51,0.04
3/19/2020,4:18,0.06
3/19/2020,4:51,0.09
3/19/2020,5:51,0.11
3/19/2020,6:51,0.16
3/19/2020,7:18,0.17
3/19/2020,7:29,0.13
3/19/2020,7:47,0.28
3/19/2020,7:51,0.1
3/19/2020,8:17,0.02
3/19/2020,8:35,0.01
3/19/2020,8:51,0.01
3/19/2020,9:51,0.02
3/19/2020,10:51,0.02
3/19/2020,11:51,0.01
3/19/2020,12:51,0.01
3/19/2020,13:51,0.01
3/19/2020,14:51,0
3/19/2020,15:51,0
3/19/2020,16:51,0
3/19/2020,17:51,0
3/19/2020,18:51,0
3/19/2020,19:51,0
3/19/2020,20:51,0
3/19/2020,21:51,0
3/19/2020,22:51,0
3/19/2020,23:51,0
3/20/2020,0:51,0
3/20/2020,1:51,0
3/20/2020,2:51,0
3/20/2020,3:51,0
3/20/2020,4:51,0
3/20/2020,5:51,0
3/20/2020,6:51,0
3/20/2020,7:51,0
3/20/2020,8:51,0
3/20/2020,9:51,0
3/20/2020,11:51,0
3/20/2020,13:51,0
3/20/2020,14:51,0
3/20/2020,15:51,0
3/20/2020,16:51,0
3/20/2020,17:51,0
3/20/2020,18:51,0
3/20/2020,21:51,0
3/20/2020,23:51,0
3/21/2020,0:51,0
3/21/2020,1:51,0
3/21/2020,2:51,0
3/21/2020,3:51,0
3/21/2020,4:51,0
3/21/2020,5:51,0
3/21/2020,6:51,0
3/21/2020,7:51,0
3/21/2020,8:51,0
3/21/2020,9:51,0
3/21/2020,10:51,0
3/21/2020,11:51,0
3/21/2020,12:51,0
3/21/2020,13:51,0
3/21/2020,14:51,0
3/21/2020,15:51,0
3/21/2020,16:51,0
3/21/2020,17:51,0
3/21/2020,18:51,0
3/21/2020,19:51,0
3/21/2020,20:51,0
3/21/2020,21:51,0
3/21/2020,22:51,0
3/21/2020,23:51,0
3/22/2020,0:51,0
3/22/2020,1:51,0
3/22/2020,2:51,0
3/22/2020,3:51,0
3/22/2020,4:51,0
3/22/2020,5:51,0
3/22/2020,6:51,0
3/22/2020,7:51,0
3/22/2020,8:51,0
3/22/2020,9:51,0
3/22/2020,10:51,0
3/22/2020,11:51,0
3/22/2020,12:51,0
3/22/2020,13:51,0
3/22/2020,14:51,0
3/22/2020,15:51,0
3/22/2020,16:51,0
3/22/2020,17:51,0
3/22/2020,18:51,0
3/22/2020,19:51,0
3/22/2020,20:51,0
3/22/2020,21:51,0
3/22/2020,22:51,0
3/22/2020,23:51,0
3/23/2020,0:51,0
3/23/2020,1:51,0
3/23/2020,2:51,0
3/23/2020,3:51,0
3/23/2020,6:51,0
3/23/2020,9:07,0
3/23/2020,9:42,0
3/23/2020,9:51,0
3/23/2020,10:21,0
3/23/2020,10:37,0.01
3/23/2020,10:51,0.01
3/23/2020,11:09,0.03
3/23/2020,11:49,0.05
3/23/2020,11:51,0.02
3/23/2020,12:01,0.03
3/23/2020,12:28,0.06
3/23/2020,12:51,0.02
3/23/2020,13:15,0.07
3/23/2020,13:51,0.06
3/23/2020,14:18,0.01
3/23/2020,14:26,0.03
3/23/2020,14:51,0.07
3/23/2020,15:04,0.03
3/23/2020,15:15,0.1
3/23/2020,15:39,0.03
3/23/2020,15:49,0.04
3/23/2020,16:05,0.13
3/23/2020,16:25,0.03
3/23/2020,16:51,0.08
3/23/2020,17:02,0.15
3/23/2020,17:09,0.18
3/23/2020,17:25,0.04
3/23/2020,17:43,0.07
3/23/2020,17:51,0.15
3/23/2020,18:09,0.02
3/23/2020,18:51,0.06
3/23/2020,20:51,0.11
3/23/2020,21:51,0.18
3/23/2020,22:51,0.28
3/23/2020,23:51,0.1
3/24/2020,0:51,0.07
3/24/2020,1:51,0
3/24/2020,2:51,0
3/24/2020,3:51,0
3/24/2020,4:51,0
3/24/2020,5:51,0
3/24/2020,6:51,0
3/24/2020,7:51,0
3/24/2020,8:51,0
3/24/2020,9:51,0
3/24/2020,10:51,0
3/24/2020,11:51,0
3/24/2020,12:51,0
3/24/2020,13:51,0
3/24/2020,14:51,0
3/24/2020,15:51,0
3/24/2020,16:51,0
3/24/2020,17:51,0
3/24/2020,18:51,0
3/24/2020,19:51,0
3/24/2020,20:51,0
3/24/2020,21:51,0
3/24/2020,22:51,0
3/24/2020,23:51,0
3/25/2020,0:51,0
3/25/2020,1:51,0
3/25/2020,2:51,0
3/25/2020,3:51,0
3/25/2020,4:51,0
3/25/2020,5:51,0
3/25/2020,6:51,0
3/25/2020,7:51,0
3/25/2020,8:51,0
3/25/2020,9:51,0
3/25/2020,10:51,0
3/25/2020,11:51,0
3/25/2020,14:17,0
3/25/2020,14:24,0
3/25/2020,14:51,0
3/25/2020,15:51,0
3/25/2020,16:51,0
3/25/2020,17:51,0.01
3/25/2020,18:51,0.01
3/25/2020,19:51,0.01
3/25/2020,20:51,0
3/25/2020,21:51,0
3/25/2020,22:51,0
3/25/2020,23:51,0
3/26/2020,0:51,0
3/26/2020,1:51,0
3/26/2020,2:51,0
3/26/2020,3:51,0
3/26/2020,4:51,0
3/26/2020,5:51,0
3/26/2020,6:51,0
3/26/2020,7:51,0
3/26/2020,8:51,0
3/26/2020,9:51,0
3/26/2020,10:51,0
3/26/2020,11:51,0
3/26/2020,12:51,0
3/26/2020,13:51,0
3/26/2020,14:51,0
3/26/2020,15:51,0
3/26/2020,16:51,0
3/26/2020,17:51,0
3/26/2020,18:51,0
3/26/2020,19:51,0
3/26/2020,20:51,0
3/26/2020,21:51,0
3/26/2020,22:51,0
3/26/2020,23:51,0
3/27/2020,0:51,0
3/27/2020,4:51,0
3/27/2020,5:51,0
3/27/2020,6:51,0
3/27/2020,7:51,0
3/27/2020,8:51,0
3/27/2020,9:51,0
3/27/2020,10:51,0
3/27/2020,11:51,0
3/27/2020,12:51,0
3/27/2020,13:51,0
3/27/2020,14:51,0
3/27/2020,15:51,0
3/27/2020,16:51,0
3/27/2020,17:51,0
3/27/2020,18:51,0
3/27/2020,19:51,0
3/27/2020,20:51,0
3/27/2020,21:51,0
3/27/2020,22:51,0
3/27/2020,23:51,0
3/28/2020,0:51,0
3/28/2020,1:51,0
3/28/2020,2:51,0
3/28/2020,3:51,0
3/28/2020,4:51,0
3/28/2020,5:51,0
3/28/2020,6:51,0
3/28/2020,7:51,0
3/28/2020,9:51,0
3/28/2020,10:51,0
3/28/2020,11:51,0
3/28/2020,12:51,0
3/28/2020,13:09,0
3/28/2020,13:18,0.02
3/28/2020,13:42,0.03
3/28/2020,13:51,0.01
3/28/2020,13:57,0.01
3/28/2020,14:51,0.04
3/28/2020,15:51,0.05
3/28/2020,16:51,0.09
3/28/2020,17:51,0.12
3/28/2020,18:01,0.01
3/28/2020,18:16,0.01
3/28/2020,18:22,0
3/28/2020,18:36,0
3/28/2020,18:51,0.05
3/28/2020,19:18,0.03
3/28/2020,19:43,0.15
3/28/2020,19:51,0.15
3/28/2020,20:32,0.15
3/28/2020,20:51,0.12
3/28/2020,21:51,0.02
3/28/2020,23:36,0.04
3/28/2020,23:51,0.05
3/29/2020,0:51,0.01
3/29/2020,1:51,0.01
3/29/2020,3:51,0
3/29/2020,4:51,0.02
3/29/2020,8:23,0.02
3/29/2020,8:51,0
3/29/2020,9:51,0.01
3/29/2020,10:41,0.01
3/29/2020,10:51,0
3/29/2020,11:51,0.01
3/29/2020,12:51,0.01
3/29/2020,13:51,0
3/29/2020,14:51,0.01
3/29/2020,15:51,0.01
3/29/2020,16:51,0.01
3/29/2020,17:51,0
3/29/2020,18:51,0
3/29/2020,19:51,0
3/29/2020,20:51,0
3/29/2020,21:51,0
3/29/2020,22:51,0
3/29/2020,23:51,0
3/30/2020,0:51,0
3/30/2020,1:51,0
3/30/2020,2:51,0
3/30/2020,3:51,0
3/30/2020,4:51,0
3/30/2020,5:51,0
3/30/2020,6:51,0
3/30/2020,7:51,0
3/30/2020,8:51,0
3/30/2020,9:51,0
3/30/2020,10:51,0
3/30/2020,11:51,0
3/30/2020,12:51,0
3/30/2020,13:51,0
3/30/2020,14:51,0
3/30/2020,15:51,0
3/30/2020,16:51,0
3/30/2020,17:51,0
3/30/2020,18:51,0
3/30/2020,20:40,0
3/30/2020,20:51,0
3/30/2020,21:51,0
3/31/2020,0:30,0
3/31/2020,0:42,0
3/31/2020,0:51,0.04
3/31/2020,1:51,0.04
3/31/2020,2:51,0
3/31/2020,3:51,0.03
3/31/2020,4:51,0.04
3/31/2020,5:51,0.05
3/31/2020,6:51,0.01
3/31/2020,7:51,0
3/31/2020,8:51,0
3/31/2020,9:51,0
3/31/2020,10:51,0
3/31/2020,11:51,0
3/31/2020,12:51,0
3/31/2020,13:51,0
3/31/2020,14:51,0
3/31/2020,15:51,0
3/31/2020,16:51,0
3/31/2020,17:51,0
3/31/2020,18:51,0
3/31/2020,19:51,0
3/31/2020,20:51,0
3/31/2020,21:51,0
3/31/2020,22:51,0
3/31/2020,23:51,0
4/1/2020,0:51,0
4/1/2020,1:51,0
4/1/2020,2:51,0
4/1/2020,3:51,0
4/1/2020,4:51,0
4/1/2020,5:51,0
4/1/2020,6:51,0
4/1/2020,7:51,0
4/1/2020,8:51,0
4/1/2020,9:51,0
4/1/2020,10:51,0
4/1/2020,11:51,0
4/1/2020,12:51,0
4/1/2020,13:51,0
4/1/2020,14:51,0
4/1/2020,15:51,0
4/1/2020,16:51,0
4/1/2020,17:51,0
4/1/2020,18:51,0
4/1/2020,19:51,0
4/1/2020,20:51,0
4/1/2020,21:51,0
4/1/2020,22:51,0
4/1/2020,23:51,0
4/2/2020,0:51,0
4/2/2020,1:51,0
4/2/2020,2:51,0
4/2/2020,3:51,0
4/2/2020,4:51,0
4/2/2020,5:51,0
4/2/2020,6:51,0
4/2/2020,7:51,0
4/2/2020,8:51,0
4/2/2020,9:51,0
4/2/2020,10:51,0
4/2/2020,11:51,0
4/2/2020,12:51,0
4/2/2020,13:51,0
4/2/2020,14:51,0
4/2/2020,15:51,0
4/2/2020,16:51,0
4/2/2020,17:51,0
4/2/2020,18:51,0
4/2/2020,19:51,0
4/2/2020,20:51,0
4/2/2020,21:51,0
4/2/2020,22:51,0
4/2/2020,23:51,0
4/3/2020,1:51,0
4/3/2020,7:51,0
4/3/2020,9:51,0
4/3/2020,10:51,0
4/3/2020,11:51,0
4/3/2020,12:51,0.01
4/3/2020,13:51,0.01
4/3/2020,14:51,0
4/3/2020,15:51,0.01
4/3/2020,17:51,0.01
4/3/2020,18:51,0.02
4/3/2020,19:51,0.01
4/3/2020,20:51,0.03
4/3/2020,21:51,0.03
4/3/2020,22:51,0
4/3/2020,23:51,0
4/4/2020,0:51,0
4/4/2020,1:51,0
4/4/2020,2:51,0
4/4/2020,3:51,0
4/4/2020,5:20,0
4/4/2020,5:34,0
4/4/2020,5:51,0
4/4/2020,7:51,0
4/4/2020,9:51,0
4/4/2020,10:51,0.01
4/4/2020,11:51,0.01
4/4/2020,12:51,0.01
4/4/2020,13:51,0.01
4/4/2020,14:51,0
4/4/2020,15:51,0
4/4/2020,16:51,0
4/4/2020,17:51,0
4/4/2020,18:51,0
4/4/2020,19:51,0
4/4/2020,20:51,0
4/4/2020,21:51,0
4/4/2020,22:51,0
4/4/2020,23:51,0
4/5/2020,0:51,0
4/5/2020,1:51,0
4/5/2020,2:51,0
4/5/2020,3:51,0
4/5/2020,4:51,0
4/5/2020,5:51,0
4/5/2020,6:51,0
4/5/2020,7:51,0
4/5/2020,8:51,0
4/5/2020,9:51,0
4/5/2020,10:51,0
4/5/2020,11:51,0
4/5/2020,12:51,0
4/5/2020,13:51,0
4/5/2020,14:51,0
4/5/2020,15:51,0
4/5/2020,16:51,0
4/5/2020,17:51,0
4/5/2020,18:51,0
4/5/2020,19:51,0
4/5/2020,20:51,0
4/5/2020,21:51,0
4/5/2020,22:51,0
4/5/2020,23:51,0
4/6/2020,0:51,0
4/6/2020,1:51,0
4/6/2020,2:51,0
4/6/2020,3:51,0
4/6/2020,4:51,0
4/6/2020,5:51,0
4/6/2020,6:51,0.02
4/6/2020,7:51,0.04
4/6/2020,8:51,0.01
4/6/2020,9:51,0
4/6/2020,10:51,0
4/6/2020,11:51,0
4/6/2020,12:51,0
4/6/2020,13:51,0
4/6/2020,14:51,0
4/6/2020,15:51,0
4/6/2020,16:51,0
4/6/2020,17:51,0
4/6/2020,18:51,0
4/6/2020,19:51,0
4/6/2020,20:51,0
4/6/2020,21:51,0
4/6/2020,22:51,0
4/6/2020,23:51,0
4/7/2020,0:51,0
4/7/2020,1:51,0
4/7/2020,2:51,0
4/7/2020,3:51,0
4/7/2020,4:51,0
4/7/2020,5:51,0
4/7/2020,6:51,0
4/7/2020,7:51,0
4/7/2020,8:51,0
4/7/2020,9:51,0
4/7/2020,10:51,0
4/7/2020,11:51,0
4/7/2020,12:51,0
4/7/2020,13:51,0
4/7/2020,14:51,0
4/7/2020,15:51,0
4/7/2020,16:51,0
4/7/2020,17:51,0
4/7/2020,18:51,0
4/7/2020,19:51,0
4/7/2020,20:51,0
4/7/2020,21:51,0
4/7/2020,22:51,0
4/7/2020,23:51,0
4/8/2020,0:51,0
4/8/2020,2:51,0
4/8/2020,3:14,0
4/8/2020,3:22,0
4/8/2020,3:46,0
4/8/2020,3:51,0
4/8/2020,3:58,0.02
4/8/2020,4:05,0.02
4/8/2020,4:31,0.04
4/8/2020,4:51,0.08
4/8/2020,5:51,0.1
4/8/2020,6:51,0.01
4/8/2020,7:51,0.03
4/8/2020,8:51,0.09
4/8/2020,9:51,0.08
4/8/2020,10:51,0
4/8/2020,11:51,0
4/8/2020,12:51,0
4/8/2020,13:51,0
4/8/2020,14:51,0
4/8/2020,15:51,0
4/8/2020,16:51,0
4/8/2020,17:51,0
4/8/2020,18:51,0
4/8/2020,19:51,0
4/8/2020,20:51,0
4/8/2020,21:51,0
4/8/2020,22:51,0
4/8/2020,23:51,0
4/9/2020,0:51,0
4/9/2020,1:51,0
4/9/2020,2:51,0
4/9/2020,3:51,0
4/9/2020,4:51,0
4/9/2020,5:51,0
4/9/2020,6:51,0
